bin,size,rate,chr,pos,type
10_19,692,0.219729999999998,10,19,TL
10_21,767,0.423590000000004,10,21,TL
10_3,514,4.51996,10,3,TL
10_30,335,0.418939999999999,10,30,TL
10_33,893,0.1586,10,33,TL
10_34,1179,0.367340000000006,10,34,TL
10_35,156,0.336290000000005,10,35,TL
10_36,236,0.169139999999999,10,36,TL
10_37,309,0.233969999999999,10,37,TL
10_4,632,7.31855,10,4,TL
10_40,520,0.14978,10,40,TL
10_44,1331,1.27979,10,44,TL
10_46,1369,0.22683,10,46,TL
10_5,697,5.93627,10,5,TL
10_52,1392,0.87032,10,52,TL
10_61,229,0.459000000000003,10,61,TL
10_65,516,0.0840800000000002,10,65,TL
10_67,356,0.1798,10,67,TL
10_69,228,0.230759999999997,10,69,TL
10_7,1542,2.13519,10,7,TL
10_74,536,0.0948700000000002,10,74,TL
10_78,972,1.02587,10,78,TL
10_80,473,0.66301,10,80,TL
10_87,161,0.131050000000002,10,87,TL
2_1,963,3.98416,2,1,TL
2_100,134,0.108350000000002,2,100,TL
2_102,1222,0.0833099999999831,2,102,TL
2_105,335,0.00321999999999889,2,105,TL
2_106,923,0.0285100000000114,2,106,TL
2_108,163,0.0627299999999877,2,108,TL
2_110,683,0.0679099999999835,2,110,TL
2_115,856,0.00224000000000046,2,115,TL
2_119,1265,0.015689999999978,2,119,TL
2_12,262,5.08587,2,12,TL
2_121,135,0.048860000000019,2,121,TL
2_122,901,0.0852899999999863,2,122,TL
2_125,442,0.111539999999991,2,125,TL
2_126,283,0.140250000000009,2,126,TL
2_128,178,0.115929999999992,2,128,TL
2_129,626,0.0726300000000037,2,129,TL
2_13,225,3.33435,2,13,TL
2_132,1667,0.0376400000000103,2,132,TL
2_139,797,0.0108199999999954,2,139,TL
2_141,91,0.193809999999985,2,141,TL
2_146,869,0.0689200000000199,2,146,TL
2_158,306,0.304810000000003,2,158,TL
2_159,209,0.105930000000001,2,159,TL
2_160,1687,0.0268100000000118,2,160,TL
2_166,2831,0.500489999999985,2,166,TL
2_178,947,0.0468799999999874,2,178,TL
2_179,190,0.121820000000014,2,179,TL
2_183,502,0.35539,2,183,TL
2_188,126,0.69131999999999,2,188,TL
2_19,191,4.33198,2,19,TL
2_195,382,0.424210000000016,2,195,TL
2_196,492,0.264829999999989,2,196,TL
2_198,187,0.258280000000013,2,198,TL
2_20,216,5.49143000000001,2,20,TL
2_201,994,1.26921000000002,2,201,TL
2_202,97,2.07104000000001,2,202,TL
2_205,828,1.50894000000002,2,205,TL
2_214,196,2.30744999999999,2,214,TL
2_215,205,1.60942,2,215,TL
2_216,638,1.63840000000002,2,216,TL
2_218,627,1.30123,2,218,TL
2_219,113,1.28847999999999,2,219,TL
2_220,788,2.16494999999998,2,220,TL
2_221,358,2.17801,2,221,TL
2_226,178,1.68081999999998,2,226,TL
2_229,474,2.11543,2,229,TL
2_235,235,1.94118999999998,2,235,TL
2_237,99,2.03572000000003,2,237,TL
2_238,536,2.79669999999999,2,238,TL
2_24,91,1.49639999999999,2,24,TL
2_242,143,3.90297000000001,2,242,TL
2_243,978,3.17894999999999,2,243,TL
2_26,786,0.17240000000001,2,26,TL
2_27,1083,0.0947299999999984,2,27,TL
2_28,415,0.442679999999996,2,28,TL
2_35,209,0.148820000000001,2,35,TL
2_37,1480,0.148449999999997,2,37,TL
2_4,191,5.45647,2,4,TL
2_59,183,0.327280000000002,2,59,TL
2_60,253,0.557199999999995,2,60,TL
2_68,497,0.736080000000001,2,68,TL
2_7,311,1.91047,2,7,TL
2_70,482,0.581490000000002,2,70,TL
2_76,717,0.125869999999992,2,76,TL
2_79,238,0.00435999999999126,2,79,TL
2_8,789,2.11962,2,8,TL
2_81,304,0.0761600000000158,2,81,TL
2_89,216,0.112690000000015,2,89,TL
2_92,143,0.160449999999997,2,92,TL
2_93,766,0.110029999999995,2,93,TL
2_95,432,0.0388599999999997,2,95,TL
2_98,459,0.0810600000000079,2,98,TL
2_99,432,0.0818800000000124,2,99,TL
3_0,584,2.5487,3,0,TL
3_101,316,0.071479999999994,3,101,TL
3_102,586,0.104769999999988,3,102,TL
3_103,580,0.0966499999999968,3,103,TL
3_104,680,0.137419999999992,3,104,TL
3_106,635,0.171700000000001,3,106,TL
3_107,666,0.151210000000006,3,107,TL
3_109,772,0.178820000000002,3,109,TL
3_115,244,0.22448,3,115,TL
3_133,234,0.230799999999988,3,133,TL
3_134,141,0.337490000000003,3,134,TL
3_135,637,0.306380000000004,3,135,TL
3_145,145,0.492649999999998,3,145,TL
3_146,168,0.651689999999988,3,146,TL
3_154,292,0.795689999999993,3,154,TL
3_155,183,0.64667,3,155,TL
3_160,107,0.906910000000011,3,160,TL
3_166,777,0.973230000000001,3,166,TL
3_17,146,1.63845000000001,3,17,TL
3_171,140,0.931839999999994,3,171,TL
3_173,212,1.02579,3,173,TL
3_175,533,1.11408999999998,3,175,TL
3_180,743,1.72215,3,180,TL
3_184,95,2.04763,3,184,TL
3_185,269,1.67149999999998,3,185,TL
3_188,133,2.05498,3,188,TL
3_190,162,1.93690999999998,3,190,TL
3_193,126,1.40042,3,193,TL
3_194,547,1.70907,3,194,TL
3_197,461,1.34361000000001,3,197,TL
3_203,180,1.41443000000001,3,203,TL
3_213,700,2.09059999999999,3,213,TL
3_218,327,3.01841999999999,3,218,TL
3_220,602,3.01113999999998,3,220,TL
3_224,240,2.96606,3,224,TL
3_227,1136,2.21894,3,227,TL
3_30,914,0.417020000000008,3,30,TL
3_36,1311,0.342150000000004,3,36,TL
3_46,140,0.144649999999999,3,46,TL
3_53,231,0.0816999999999979,3,53,TL
3_59,113,0.0812700000000035,3,59,TL
3_69,317,0.0201399999999978,3,69,TL
3_71,840,0.0148900000000083,3,71,TL
3_72,244,0.0146199999999936,3,72,TL
3_73,361,0.00843999999999312,3,73,TL
3_74,146,0.00690999999999065,3,74,TL
3_75,1074,0.00293999999999528,3,75,TL
3_76,602,0.000900000000001455,3,76,TL
3_77,379,0.00121000000000038,3,77,TL
3_78,1899,0.00347000000000719,3,78,TL
3_79,1734,0.00400999999999385,3,79,TL
3_80,1126,0.00611999999999568,3,80,TL
3_82,2936,0.00708000000000197,3,82,TL
3_83,327,0.00553999999999633,3,83,TL
3_84,258,0.00633999999999446,3,84,TL
3_85,1742,0.00427000000000533,3,85,TL
3_87,1376,0.00169999999999959,3,87,TL
3_89,860,0.00207999999999231,3,89,TL
3_92,2175,0.0125599999999935,3,92,TL
3_93,1851,0.013300000000001,3,93,TL
3_94,268,0.0211400000000026,3,94,TL
3_95,280,0.0212199999999996,3,95,TL
3_96,178,0.0332499999999953,3,96,TL
3_97,479,0.0330600000000061,3,97,TL
3_98,368,0.0510199999999941,3,98,TL
4_100,572,0.335390000000004,4,100,TL
4_101,1017,0.255799999999994,4,101,TL
4_103,3421,0.172640000000001,4,103,TL
4_106,1123,0.0591000000000008,4,106,TL
4_108,1627,0.0331800000000015,4,108,TL
4_109,926,0.0605499999999921,4,109,TL
4_110,245,0.115679999999998,4,110,TL
4_111,334,0.122640000000004,4,111,TL
4_112,2510,0.188410000000005,4,112,TL
4_113,241,0.176580000000001,4,113,TL
4_114,1185,0.23205999999999,4,114,TL
4_115,165,0.15688999999999,4,115,TL
4_118,345,0.146060000000006,4,118,TL
4_119,1585,0.189070000000001,4,119,TL
4_120,1144,0.263809999999992,4,120,TL
4_124,236,0.107410000000002,4,124,TL
4_127,264,0.126599999999996,4,127,TL
4_129,82,0.0196799999999939,4,129,TL
4_131,319,0.0527299999999968,4,131,TL
4_132,912,0.0887299999999982,4,132,TL
4_133,193,0.0777199999999993,4,133,TL
4_135,717,0.0580199999999991,4,135,TL
4_136,559,0.0424699999999945,4,136,TL
4_138,526,0.0508700000000033,4,138,TL
4_141,874,0.0611099999999993,4,141,TL
4_149,1023,0.427760000000006,4,149,TL
4_158,460,0.879959999999997,4,158,TL
4_161,1863,1.97515,4,161,TL
4_162,560,2.5411,4,162,TL
4_167,241,0.575369999999992,4,167,TL
4_173,297,0.903640000000024,4,173,TL
4_176,163,2.03681,4,176,TL
4_177,242,1.65786,4,177,TL
4_178,798,2.09611000000001,4,178,TL
4_181,151,1.96690000000001,4,181,TL
4_189,219,0.500200000000007,4,189,TL
4_192,369,0.962860000000006,4,192,TL
4_193,259,1.08817000000002,4,193,TL
4_194,249,1.72615999999999,4,194,TL
4_202,163,0.222620000000006,4,202,TL
4_207,259,1.36761999999999,4,207,TL
4_215,1174,0.0398399999999981,4,215,TL
4_222,543,0.642200000000003,4,222,TL
4_224,658,0.353960000000001,4,224,TL
4_225,204,0.147770000000008,4,225,TL
4_227,469,0.0785699999999849,4,227,TL
4_240,328,4.18739000000002,4,240,TL
4_241,218,5.10055,4,241,TL
4_28,139,0.252690000000001,4,28,TL
4_32,455,0.408810000000003,4,32,TL
4_37,192,1.06688,4,37,TL
4_39,957,1.19515,4,39,TL
4_42,1052,0.207459999999998,4,42,TL
4_44,464,0.299550000000011,4,44,TL
4_47,589,0.572490000000002,4,47,TL
4_49,376,0.639740000000003,4,49,TL
4_52,450,0.134460000000004,4,52,TL
4_55,522,0.292879999999997,4,55,TL
4_57,1685,0.290199999999999,4,57,TL
4_61,1965,1.1401,4,61,TL
4_62,248,1.25158999999999,4,62,TL
4_65,2445,0.151349999999994,4,65,TL
4_67,1071,0.177179999999993,4,67,TL
4_68,554,0.156610000000001,4,68,TL
4_88,1415,0.161059999999992,4,88,TL
4_90,227,0.519580000000005,4,90,TL
4_92,491,0.538049999999998,4,92,TL
4_93,1122,0.338279999999997,4,93,TL
4_94,2736,0.242010000000008,4,94,TL
4_95,680,0.052109999999999,4,95,TL
4_99,1462,0.255899999999997,4,99,TL
5_1,370,3.41853,5,1,TL
5_100,1348,0.478980000000007,5,100,TL
5_101,691,0.363060000000004,5,101,TL
5_102,1216,0.386670000000009,5,102,TL
5_105,1068,0.0725599999999957,5,105,TL
5_109,1209,0.149940000000001,5,109,TL
5_111,1481,0.214179999999999,5,111,TL
5_112,369,0.293060000000011,5,112,TL
5_114,2275,0.31456,5,114,TL
5_115,220,0.245369999999994,5,115,TL
5_119,1218,0.138260000000002,5,119,TL
5_12,197,4.69537,5,12,TL
5_120,206,0.135090000000005,5,120,TL
5_121,716,0.0770200000000045,5,121,TL
5_122,745,0.0563399999999916,5,122,TL
5_123,1809,0.0122700000000009,5,123,TL
5_124,399,0.0267800000000022,5,124,TL
5_127,211,0.127740000000003,5,127,TL
5_128,1433,0.20617,5,128,TL
5_130,109,0.302440000000004,5,130,TL
5_131,134,0.280810000000002,5,131,TL
5_135,745,0.229889999999997,5,135,TL
5_137,261,0.0534700000000043,5,137,TL
5_139,266,0.209320000000005,5,139,TL
5_140,131,0.32029,5,140,TL
5_145,739,0.0290099999999995,5,145,TL
5_15,926,2.59971999999999,5,15,TL
5_151,261,0.784049999999993,5,151,TL
5_152,1760,1.20787000000001,5,152,TL
5_154,477,1.16028,5,154,TL
5_16,308,2.55359999999999,5,16,TL
5_160,198,0.0393299999999925,5,160,TL
5_178,400,1.52555999999998,5,178,TL
5_190,2342,2.42386999999999,5,190,TL
5_193,527,1.92704000000001,5,193,TL
5_2,569,4.83627,5,2,TL
5_202,369,1.49755999999999,5,202,TL
5_204,1363,1.75559000000001,5,204,TL
5_205,1801,1.69978,5,205,TL
5_208,181,3.27888000000002,5,208,TL
5_209,128,2.62182999999999,5,209,TL
5_21,205,0.372699999999995,5,21,TL
5_213,195,2.46290999999999,5,213,TL
5_218,270,3.07863,5,218,TL
5_222,265,3.07863,5,222,TL
5_223,565,2.46290999999999,5,223,TL
5_24,159,0.1631,5,24,TL
5_30,484,0.138989999999993,5,30,TL
5_38,1674,0.201679999999996,5,38,TL
5_39,303,0.0338399999999979,5,39,TL
5_40,1303,0.395809999999997,5,40,TL
5_41,152,0.664479999999998,5,41,TL
5_42,141,1.0544,5,42,TL
5_43,322,0.839620000000011,5,43,TL
5_45,121,0.387320000000003,5,45,TL
5_48,652,0.199790000000007,5,48,TL
5_5,1603,6.40387,5,5,TL
5_51,839,0.0696700000000021,5,51,TL
5_54,188,0.672870000000003,5,54,TL
5_61,226,0.169560000000004,5,61,TL
5_67,352,0.177099999999996,5,67,TL
5_68,174,0.341350000000006,5,68,TL
5_69,319,0.323989999999995,5,69,TL
5_7,191,4.64554,5,7,TL
5_72,103,0.266390000000001,5,72,TL
5_73,241,0.146330000000006,5,73,TL
5_80,240,0.323769999999996,5,80,TL
5_85,161,0.393720000000002,5,85,TL
6_114,192,3.01877,6,114,TL
6_120,128,0.233509999999995,6,120,TL
6_126,651,0.244489999999999,6,126,TL
6_129,510,1.42825999999999,6,129,TL
6_130,951,1.88121,6,130,TL
6_132,142,0.816459999999992,6,132,TL
6_135,229,0.276719999999997,6,135,TL
6_138,586,0.563829999999996,6,138,TL
6_14,331,0.12824,6,14,TL
6_147,212,0.639970000000005,6,147,TL
6_15,1402,0.0647599999999997,6,15,TL
6_153,390,2.32432,6,153,TL
6_157,675,2.8908,6,157,TL
6_16,292,0.449769999999999,6,16,TL
6_162,190,4.03688,6,162,TL
6_164,1907,2.58420000000001,6,164,TL
6_169,251,6.05964,6,169,TL
6_173,879,1.22035,6,173,TL
6_19,1531,0.438000000000002,6,19,TL
6_3,807,0.917380000000001,6,3,TL
6_30,195,0.877079999999999,6,30,TL
6_34,201,0.3691,6,34,TL
6_39,96,0.238999999999997,6,39,TL
6_42,584,0.0970900000000015,6,42,TL
6_45,126,0.032980000000002,6,45,TL
6_50,916,0.110949999999999,6,50,TL
6_51,758,0.0161599999999993,6,51,TL
6_52,270,0.0653400000000026,6,52,TL
6_54,166,0.15035,6,54,TL
6_56,100,0.12688,6,56,TL
6_57,346,0.0599100000000021,6,57,TL
6_6,353,2.03386,6,6,TL
6_62,1419,0.0407199999999968,6,62,TL
6_73,458,0.161249999999999,6,73,TL
6_86,176,0.341620000000002,6,86,TL
6_87,328,0.275749999999999,6,87,TL
6_88,291,0.236879999999999,6,88,TL
6_91,969,0.40024,6,91,TL
6_93,276,0.0560600000000022,6,93,TL
6_96,1331,1.67013,6,96,TL
6_97,125,1.17773,6,97,TL
7_106,573,0.600650000000002,7,106,TL
7_108,292,0.814459999999997,7,108,TL
7_114,200,0.14397000000001,7,114,TL
7_115,1236,0.122050000000002,7,115,TL
7_122,562,0.0670899999999932,7,122,TL
7_127,562,1.08479,7,127,TL
7_129,189,0.700299999999999,7,129,TL
7_130,164,0.586250000000007,7,130,TL
7_142,162,0.403529999999989,7,142,TL
7_147,1396,2.38925,7,147,TL
7_155,1765,0.0319999999999823,7,155,TL
7_158,183,1.10229999999999,7,158,TL
7_162,160,3.07913000000002,7,162,TL
7_167,392,4.08417,7,167,TL
7_172,345,6.43558999999999,7,172,TL
7_177,372,1.82580000000002,7,177,TL
7_180,169,2.28225999999998,7,180,TL
7_182,133,2.05403000000001,7,182,TL
7_24,1620,0.848889999999997,7,24,TL
7_31,1171,0.267440000000008,7,31,TL
7_47,678,0.0278299999999945,7,47,TL
7_5,284,5.68524,7,5,TL
7_50,890,0.110070000000007,7,50,TL
7_51,456,0.0551000000000101,7,51,TL
7_54,154,0.0370199999999983,7,54,TL
7_55,1484,0.00431000000000381,7,55,TL
7_56,1409,0.0333600000000018,7,56,TL
7_58,150,0.0247400000000084,7,58,TL
7_59,1251,0.0124800000000107,7,59,TL
7_61,1470,0.0920600000000036,7,61,TL
7_62,1780,0.131500000000003,7,62,TL
7_63,455,0.0990199999999959,7,63,TL
7_64,402,0.090440000000001,7,64,TL
7_65,698,0.0263599999999968,7,65,TL
7_66,1084,0.0501599999999911,7,66,TL
7_67,265,0.114670000000004,7,67,TL
7_68,449,0.18817,7,68,TL
7_71,2645,0.0185599999999937,7,71,TL
7_72,326,0.0364700000000084,7,72,TL
7_73,2206,0.0596599999999938,7,73,TL
7_74,191,0.0899000000000001,7,74,TL
7_76,1514,0.0548900000000003,7,76,TL
7_78,941,0.0611799999999931,7,78,TL
7_79,1283,0.0748400000000089,7,79,TL
7_81,134,0.00780000000000314,7,81,TL
7_83,1389,0.0810500000000047,7,83,TL
7_84,471,0.0909599999999955,7,84,TL
7_85,373,0.0306399999999911,7,85,TL
7_88,687,0.160989999999998,7,88,TL
7_89,1338,0.078249999999997,7,89,TL
7_96,1191,0.027559999999994,7,96,TL
7_97,1568,0.0707100000000054,7,97,TL
8_100,817,0.502829999999989,8,100,TL
8_102,159,0.663209999999992,8,102,TL
8_108,1307,0.445650000000001,8,108,TL
8_109,487,0.26849,8,109,TL
8_125,791,0.955259999999996,8,125,TL
8_129,179,0.75809000000001,8,129,TL
8_14,905,2.57627,8,14,TL
8_141,337,0.351010000000002,8,141,TL
8_143,164,0.0168499999999909,8,143,TL
8_147,922,0.0828300000000013,8,147,TL
8_149,1177,0.226919999999993,8,149,TL
8_153,161,0.208829999999992,8,153,TL
8_154,384,0.175160000000005,8,154,TL
8_157,645,0.217579999999998,8,157,TL
8_161,262,1.05233,8,161,TL
8_162,168,1.65650000000001,8,162,TL
8_163,313,1.62282,8,163,TL
8_168,472,4.70902000000001,8,168,TL
8_172,418,5.17891,8,172,TL
8_24,1393,2.54281,8,24,TL
8_29,1540,0.379230000000007,8,29,TL
8_31,482,0.0417400000000043,8,31,TL
8_32,1160,0.0421699999999987,8,32,TL
8_33,490,0.0762599999999907,8,33,TL
8_46,165,0.0290399999999948,8,46,TL
8_48,1925,0.0287399999999991,8,48,TL
8_49,1655,0.0195499999999953,8,49,TL
8_51,204,0.00950000000000273,8,51,TL
8_52,175,0.00366999999999962,8,52,TL
8_58,167,0.0937600000000032,8,58,TL
8_62,831,0.29204,8,62,TL
8_67,979,0.288259999999994,8,67,TL
8_68,2867,0.358419999999995,8,68,TL
8_7,766,2.33034,8,7,TL
8_74,476,0.503360000000001,8,74,TL
8_81,844,0.129440000000002,8,81,TL
8_89,1541,0.0719799999999964,8,89,TL
8_92,227,0.278629999999993,8,92,TL
8_98,365,0.390000000000001,8,98,TL
8_99,591,0.351759999999999,8,99,TL
9_103,96,0.361330000000009,9,103,TL
9_104,1409,0.208650000000006,9,104,TL
9_109,512,0.672219999999996,9,109,TL
9_112,1204,0.228749999999991,9,112,TL
9_115,614,0.663229999999999,9,115,TL
9_117,216,0.868489999999994,9,117,TL
9_120,408,0.545320000000004,9,120,TL
9_121,770,0.31026,9,121,TL
9_128,524,0.77042999999999,9,128,TL
9_131,574,0.983339999999998,9,131,TL
9_134,1439,0.0208899999999943,9,134,TL
9_138,589,1.8682,9,138,TL
9_14,627,3.88693,9,14,TL
9_144,1158,3.72278,9,144,TL
9_147,380,4.51232000000002,9,147,TL
9_149,1242,3.53743,9,149,TL
9_15,1503,2.53767,9,15,TL
9_153,246,4.52058,9,153,TL
9_155,5001,6.25178,9,155,TL
9_16,1284,2.41893,9,16,TL
9_17,1312,1.41344,9,17,TL
9_18,2031,1.32444,9,18,TL
9_2,960,3.86371,9,2,TL
9_21,902,0.926670000000001,9,21,TL
9_25,554,1.04131000000001,9,25,TL
9_37,2344,0.0265799999999956,9,37,TL
9_40,145,0.0281700000000029,9,40,TL
9_50,352,0.0191300000000041,9,50,TL
9_54,669,0.0484100000000041,9,54,TL
9_56,422,0.12666999999999,9,56,TL
9_59,241,0.0217800000000068,9,59,TL
9_60,207,0.00812000000000523,9,60,TL
9_62,232,0.0458299999999952,9,62,TL
9_67,174,0.0172699999999963,9,67,TL
9_69,348,0.0257699999999943,9,69,TL
9_7,501,2.34761,9,7,TL
9_73,588,0.080120000000008,9,73,TL
9_78,337,0.0241299999999995,9,78,TL
9_79,318,0.0120100000000036,9,79,TL
9_86,132,0.132410000000007,9,86,TL
9_88,189,0.120609999999999,9,88,TL
9_95,179,0.0328199999999867,9,95,TL
1_0,21282,1.54494,1,0,TM
1_1,374,3.10302,1,1,TM
1_10,308,3.90157,1,10,TM
1_101,1463,0.47063,1,101,TM
1_104,351,0.510399999999976,1,104,TM
1_106,844,0.312250000000006,1,106,TM
1_109,1052,0.0397299999999916,1,109,TM
1_11,720,2.80164,1,11,TM
1_112,1459,0.185120000000012,1,112,TM
1_113,288,0.119699999999995,1,113,TM
1_114,690,0.0716799999999864,1,114,TM
1_115,1917,0.0212999999999965,1,115,TM
1_117,1251,0.167180000000002,1,117,TM
1_118,2256,0.277080000000012,1,118,TM
1_119,2750,0.254549999999995,1,119,TM
1_12,784,3.10162,1,12,TM
1_120,7196,0.330569999999994,1,120,TM
1_121,143,0.252700000000004,1,121,TM
1_124,1049,0.159669999999977,1,124,TM
1_125,2261,0.0796300000000087,1,125,TM
1_126,826,0.0455599999999947,1,126,TM
1_127,6244,0.0044900000000041,1,127,TM
1_128,1561,0.0435399999999788,1,128,TM
1_129,6275,0.0629299999999944,1,129,TM
1_130,6405,0.10723999999999,1,130,TM
1_131,2876,0.103739999999988,1,131,TM
1_132,706,0.145560000000017,1,132,TM
1_134,375,0.15849,1,134,TM
1_135,979,0.124420000000015,1,135,TM
1_136,1114,0.146029999999996,1,136,TM
1_137,1607,0.104299999999995,1,137,TM
1_138,717,0.108180000000004,1,138,TM
1_139,2108,0.0638700000000085,1,139,TM
1_14,2008,2.43055,1,14,TM
1_140,3645,0.0449399999999969,1,140,TM
1_141,179,0.00529000000000224,1,141,TM
1_143,405,0.077920000000006,1,143,TM
1_144,882,0.150220000000019,1,144,TM
1_145,900,0.145370000000014,1,145,TM
1_146,1141,0.178259999999995,1,146,TM
1_147,1455,0.111409999999978,1,147,TM
1_148,603,0.0645700000000033,1,148,TM
1_149,1828,0.0301100000000076,1,149,TM
1_15,2003,1.76372,1,15,TM
1_150,172,0.145540000000011,1,150,TM
1_152,2089,0.266549999999995,1,152,TM
1_153,305,0.205240000000003,1,153,TM
1_154,874,0.193719999999985,1,154,TM
1_155,658,0.0680099999999868,1,155,TM
1_157,781,0.187790000000007,1,157,TM
1_158,1123,0.401510000000002,1,158,TM
1_159,1936,0.43965,1,159,TM
1_16,574,2.05867,1,16,TM
1_160,518,0.664670000000001,1,160,TM
1_164,2137,0.777559999999994,1,164,TM
1_165,445,0.585520000000002,1,165,TM
1_167,702,0.471519999999998,1,167,TM
1_169,1076,0.367040000000003,1,169,TM
1_170,1094,0.421779999999984,1,170,TM
1_173,872,0.372489999999999,1,173,TM
1_176,358,0.752340000000004,1,176,TM
1_177,928,0.711550000000017,1,177,TM
1_178,500,1.03691999999998,1,178,TM
1_18,8033,1.93702,1,18,TM
1_181,1686,1.15188999999998,1,181,TM
1_183,3207,1.24852000000001,1,183,TM
1_184,3705,1.57693,1,184,TM
1_185,1316,1.2663,1,185,TM
1_186,998,1.58728000000002,1,186,TM
1_187,1244,1.28838999999999,1,187,TM
1_191,1124,1.72291999999999,1,191,TM
1_192,162,2.33832000000001,1,192,TM
1_193,270,1.98889,1,193,TM
1_194,426,2.58008000000001,1,194,TM
1_196,278,2.55843999999999,1,196,TM
1_199,847,1.72687999999999,1,199,TM
1_2,3796,3.94254,1,2,TM
1_20,383,1.93454,1,20,TM
1_201,1010,1.58959999999999,1,201,TM
1_206,466,1.74964,1,206,TM
1_207,557,1.31134,1,207,TM
1_21,1307,1.55389,1,21,TM
1_211,1273,1.03122999999999,1,211,TM
1_212,220,1.30977000000001,1,212,TM
1_215,5106,1.30336,1,215,TM
1_216,492,1.74893,1,216,TM
1_220,837,1.65393,1,220,TM
1_222,1539,1.21643,1,222,TM
1_223,2691,0.803809999999999,1,223,TM
1_224,432,0.838760000000008,1,224,TM
1_225,122,0.579549999999983,1,225,TM
1_226,843,0.667219999999986,1,226,TM
1_227,591,0.538970000000006,1,227,TM
1_228,300,0.75521999999998,1,228,TM
1_23,3666,1.55882000000001,1,23,TM
1_230,1011,1.07368,1,230,TM
1_231,944,1.01447999999999,1,231,TM
1_233,1449,1.25141000000002,1,233,TM
1_234,1287,1.59418000000005,1,234,TM
1_235,1776,1.23121000000003,1,235,TM
